usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2024-09-07,2024-09-07T20:10Z,Final,21,New York Mets,17,Cincinnati Reds,4,0
2024-09-07,2024-09-07T20:10Z,Final,28,Miami Marlins,22,Philadelphia Phillies,9,5
2024-09-07,2024-09-07T22:40Z,Final,23,Pittsburgh Pirates,20,Washington Nationals,6,8
2024-09-07,2024-09-07T23:05Z,Final,13,Texas Rangers,3,Los Angeles Angels,6,4
2024-09-07,2024-09-07T23:10Z,Final,8,Milwaukee Brewers,27,Colorado Rockies,5,2
2024-09-07,2024-09-07T23:15Z,Final,2,Boston Red Sox,4,Chicago White Sox,7,5
2024-09-07,2024-09-07T23:15Z,Final,7,Kansas City Royals,9,Minnesota Twins,4,2
2024-09-07,2024-09-07T23:15Z,Final,24,St. Louis Cardinals,12,Seattle Mariners,2,0
2024-09-07,2024-09-07T23:20Z,Final,15,Atlanta Braves,14,Toronto Blue Jays,5,9
2024-09-07,2024-09-08T00:40Z,Final,25,San Diego Padres,26,San Francisco Giants,3,6
2024-09-07,2024-09-08T01:10Z,Final,19,Los Angeles Dodgers,5,Cleveland Guardians,7,2
2024-09-08,2024-09-08T16:05Z,Final,1,Baltimore Orioles,30,Tampa Bay Rays,0,2
2024-09-08,2024-09-08T17:35Z,Final,2,Boston Red Sox,4,Chicago White Sox,2,7
2024-09-08,2024-09-08T17:35Z,Final,15,Atlanta Braves,14,Toronto Blue Jays,4,3
2024-09-08,2024-09-08T17:35Z,Final,23,Pittsburgh Pirates,20,Washington Nationals,7,3
2024-09-08,2024-09-08T17:40Z,Final,21,New York Mets,17,Cincinnati Reds,1,3
2024-09-08,2024-09-08T17:40Z,Final,28,Miami Marlins,22,Philadelphia Phillies,10,1
2024-09-08,2024-09-08T18:10Z,Final,8,Milwaukee Brewers,27,Colorado Rockies,1,4
2024-09-08,2024-09-08T18:10Z,Final,7,Kansas City Royals,9,Minnesota Twins,2,0
2024-09-08,2024-09-08T18:15Z,Final,24,St. Louis Cardinals,12,Seattle Mariners,4,10
2024-09-08,2024-09-08T18:20Z,Final,16,Chicago Cubs,10,New York Yankees,2,1
2024-09-08,2024-09-08T18:35Z,Final,13,Texas Rangers,3,Los Angeles Angels,7,4
2024-09-08,2024-09-08T20:07Z,Final,11,Oakland Athletics,6,Detroit Tigers,1,9
2024-09-08,2024-09-08T20:10Z,Final,19,Los Angeles Dodgers,5,Cleveland Guardians,4,0
2024-09-08,2024-09-08T20:10Z,Final,25,San Diego Padres,26,San Francisco Giants,6,7
2024-09-08,2024-09-08T23:00Z,Final,18,Houston Astros,29,Arizona Diamondbacks,6,12
2024-09-09,2024-09-09T22:40Z,Final,23,Pittsburgh Pirates,28,Miami Marlins,3,2
2024-09-09,2024-09-09T22:40Z,Final,22,Philadelphia Phillies,30,Tampa Bay Rays,2,1
2024-09-09,2024-09-09T22:40Z,Final,15,Atlanta Braves,17,Cincinnati Reds,0,1
2024-09-09,2024-09-09T23:05Z,Final,10,New York Yankees,7,Kansas City Royals,10,4
2024-09-09,2024-09-09T23:07Z,Final,14,Toronto Blue Jays,21,New York Mets,2,3
2024-09-09,2024-09-09T23:10Z,Final,2,Boston Red Sox,1,Baltimore Orioles,12,3
2024-09-09,2024-09-09T23:40Z,Final,9,Minnesota Twins,3,Los Angeles Angels,2,6
2024-09-09,2024-09-09T23:40Z,Final,4,Chicago White Sox,5,Cleveland Guardians,3,5
2024-09-09,2024-09-10T02:10Z,Final,19,Los Angeles Dodgers,16,Chicago Cubs,4,10
2024-09-10,2024-09-10T22:40Z,Final,6,Detroit Tigers,27,Colorado Rockies,11,0
2024-09-10,2024-09-10T22:40Z,Final,23,Pittsburgh Pirates,28,Miami Marlins,6,4
2024-09-10,2024-09-10T22:40Z,Final,22,Philadelphia Phillies,30,Tampa Bay Rays,9,4
2024-09-10,2024-09-10T22:45Z,Final,20,Washington Nationals,15,Atlanta Braves,0,12
2024-09-10,2024-09-10T23:05Z,Final,10,New York Yankees,7,Kansas City Royals,0,5
2024-09-10,2024-09-10T23:07Z,Final,14,Toronto Blue Jays,21,New York Mets,6,2
2024-09-10,2024-09-10T23:10Z,Final,2,Boston Red Sox,1,Baltimore Orioles,3,5
2024-09-10,2024-09-10T23:40Z,Final,9,Minnesota Twins,3,Los Angeles Angels,10,5
2024-09-10,2024-09-10T23:40Z,Final,4,Chicago White Sox,5,Cleveland Guardians,0,5
2024-09-10,2024-09-10T23:45Z,Final,24,St. Louis Cardinals,17,Cincinnati Reds,0,3
2024-09-10,2024-09-11T00:10Z,Final,18,Houston Astros,11,Oakland Athletics,3,4
2024-09-10,2024-09-11T01:40Z,Final,12,Seattle Mariners,25,San Diego Padres,3,7
2024-09-10,2024-09-11T01:40Z,Final,29,Arizona Diamondbacks,13,Texas Rangers,6,0
2024-09-10,2024-09-11T01:45Z,Final,26,San Francisco Giants,8,Milwaukee Brewers,2,3
2024-09-10,2024-09-11T02:10Z,Final,19,Los Angeles Dodgers,16,Chicago Cubs,3,6
2024-09-11,2024-09-11T16:35Z,Final,23,Pittsburgh Pirates,28,Miami Marlins,3,1
2024-09-11,2024-09-11T18:10Z,Final,4,Chicago White Sox,5,Cleveland Guardians,4,6
2024-09-11,2024-09-11T19:07Z,Final,14,Toronto Blue Jays,21,New York Mets,2,6
2024-09-11,2024-09-11T19:40Z,Final,29,Arizona Diamondbacks,13,Texas Rangers,14,4
2024-09-11,2024-09-11T22:40Z,Final,6,Detroit Tigers,27,Colorado Rockies,7,4
2024-09-11,2024-09-11T22:40Z,Final,22,Philadelphia Phillies,30,Tampa Bay Rays,3,2
2024-09-11,2024-09-11T22:45Z,Final,20,Washington Nationals,15,Atlanta Braves,5,1
2024-09-11,2024-09-11T23:05Z,Final,10,New York Yankees,7,Kansas City Royals,4,3
2024-09-11,2024-09-11T23:10Z,Final,9,Minnesota Twins,3,Los Angeles Angels,6,4
2024-09-11,2024-09-11T23:10Z,Final,2,Boston Red Sox,1,Baltimore Orioles,5,3
2024-09-11,2024-09-11T23:45Z,Final,24,St. Louis Cardinals,17,Cincinnati Reds,2,1
2024-09-11,2024-09-12T00:10Z,Final,18,Houston Astros,11,Oakland Athletics,4,5
2024-09-11,2024-09-12T01:40Z,Final,12,Seattle Mariners,25,San Diego Padres,5,2
2024-09-11,2024-09-12T01:45Z,Final,26,San Francisco Giants,8,Milwaukee Brewers,13,2
2024-09-11,2024-09-12T02:10Z,Final,19,Los Angeles Dodgers,16,Chicago Cubs,10,8
2024-09-12,2024-09-12T17:10Z,Final,6,Detroit Tigers,27,Colorado Rockies,2,4
2024-09-12,2024-09-12T17:15Z,Final,24,St. Louis Cardinals,17,Cincinnati Reds,6,1
2024-09-12,2024-09-12T18:10Z,Final,18,Houston Astros,11,Oakland Athletics,6,3
2024-09-12,2024-09-12T22:45Z,Final,20,Washington Nationals,28,Miami Marlins,3,6
2024-09-12,2024-09-12T23:15Z,Final,10,New York Yankees,2,Boston Red Sox,2,1
2024-09-12,2024-09-12T23:15Z,Final,5,Cleveland Guardians,30,Tampa Bay Rays,2,5
2024-09-12,2024-09-13T01:40Z,Final,12,Seattle Mariners,13,Texas Rangers,4,5
2024-09-12,2024-09-13T01:45Z,Final,26,San Francisco Giants,8,Milwaukee Brewers,0,3
2024-09-13,2024-09-13T22:40Z,Final,6,Detroit Tigers,1,Baltimore Orioles,1,0
2024-09-13,2024-09-13T22:40Z,Final,23,Pittsburgh Pirates,7,Kansas City Royals,3,8
2024-09-13,2024-09-13T22:40Z,Final,22,Philadelphia Phillies,21,New York Mets,3,11
2024-09-13,2024-09-13T22:45Z,Final,20,Washington Nationals,28,Miami Marlins,4,1
2024-09-13,2024-09-13T23:05Z,Final,10,New York Yankees,2,Boston Red Sox,5,4
2024-09-13,2024-09-13T23:07Z,Final,14,Toronto Blue Jays,24,St. Louis Cardinals,4,3
2024-09-13,2024-09-13T23:10Z,Final,5,Cleveland Guardians,30,Tampa Bay Rays,1,3
2024-09-13,2024-09-13T23:20Z,Final,15,Atlanta Braves,19,Los Angeles Dodgers,6,2
2024-09-13,2024-09-13T23:40Z,Final,4,Chicago White Sox,11,Oakland Athletics,0,2
2024-09-13,2024-09-14T00:10Z,Final,9,Minnesota Twins,17,Cincinnati Reds,4,8
2024-09-13,2024-09-14T00:40Z,Final,27,Colorado Rockies,16,Chicago Cubs,9,5
2024-09-13,2024-09-14T01:38Z,Final,3,Los Angeles Angels,18,Houston Astros,3,5
2024-09-13,2024-09-14T01:40Z,Final,29,Arizona Diamondbacks,8,Milwaukee Brewers,1,2
2024-09-13,2024-09-14T02:10Z,Final,12,Seattle Mariners,13,Texas Rangers,5,4
2024-09-13,2024-09-14T02:15Z,Final,26,San Francisco Giants,25,San Diego Padres,0,5
2024-09-14,2024-09-14T17:05Z,Final,10,New York Yankees,2,Boston Red Sox,1,7
2024-09-14,2024-09-14T17:05Z,Final,23,Pittsburgh Pirates,7,Kansas City Royals,1,5
2024-09-14,2024-09-14T19:07Z,Final,14,Toronto Blue Jays,24,St. Louis Cardinals,7,2
2024-09-14,2024-09-14T20:05Z,Final,20,Washington Nationals,28,Miami Marlins,4,1
2024-09-14,2024-09-14T20:05Z,Final,22,Philadelphia Phillies,21,New York Mets,6,4
2024-09-14,2024-09-14T22:10Z,Final,6,Detroit Tigers,1,Baltimore Orioles,2,4
2024-09-14,2024-09-14T22:10Z,Final,5,Cleveland Guardians,30,Tampa Bay Rays,6,1
2024-09-14,2024-09-14T23:10Z,Final,9,Minnesota Twins,17,Cincinnati Reds,1,11
2024-09-14,2024-09-14T23:10Z,Final,4,Chicago White Sox,11,Oakland Athletics,7,6
2024-09-14,2024-09-14T23:20Z,Final,15,Atlanta Braves,19,Los Angeles Dodgers,10,1
2024-09-14,2024-09-15T00:10Z,Final,27,Colorado Rockies,16,Chicago Cubs,6,5
2024-09-14,2024-09-15T00:10Z,Final,29,Arizona Diamondbacks,8,Milwaukee Brewers,8,15
2024-09-14,2024-09-15T01:05Z,Final,26,San Francisco Giants,25,San Diego Padres,0,8
2024-09-14,2024-09-15T01:38Z,Final,3,Los Angeles Angels,18,Houston Astros,3,5
2024-09-14,2024-09-15T01:40Z,Final,12,Seattle Mariners,13,Texas Rangers,5,4
2024-09-15,2024-09-15T16:10Z,Final,6,Detroit Tigers,1,Baltimore Orioles,4,2
2024-09-15,2024-09-15T17:05Z,Final,9,Minnesota Twins,17,Cincinnati Reds,9,2
2024-09-15,2024-09-15T17:35Z,Final,10,New York Yankees,2,Boston Red Sox,5,2
2024-09-15,2024-09-15T17:35Z,Final,23,Pittsburgh Pirates,7,Kansas City Royals,4,3
2024-09-15,2024-09-15T17:35Z,Final,20,Washington Nationals,28,Miami Marlins,4,3
2024-09-15,2024-09-15T17:35Z,Final,22,Philadelphia Phillies,21,New York Mets,2,1
2024-09-15,2024-09-15T17:37Z,Final,14,Toronto Blue Jays,24,St. Louis Cardinals,3,2
2024-09-15,2024-09-15T17:40Z,Final,5,Cleveland Guardians,30,Tampa Bay Rays,2,0
2024-09-15,2024-09-15T18:10Z,Final,4,Chicago White Sox,11,Oakland Athletics,4,3
2024-09-15,2024-09-15T19:10Z,Final,27,Colorado Rockies,16,Chicago Cubs,2,6
2024-09-15,2024-09-15T20:05Z,Final,26,San Francisco Giants,25,San Diego Padres,3,4
2024-09-15,2024-09-15T20:07Z,Final,3,Los Angeles Angels,18,Houston Astros,4,6
2024-09-15,2024-09-15T20:10Z,Final,29,Arizona Diamondbacks,8,Milwaukee Brewers,11,10
2024-09-15,2024-09-15T20:10Z,Final,12,Seattle Mariners,13,Texas Rangers,7,0
2024-09-15,2024-09-15T23:00Z,Final,15,Atlanta Braves,19,Los Angeles Dodgers,2,9
2024-09-16,2024-09-16T22:40Z,Final,5,Cleveland Guardians,9,Minnesota Twins,4,3
2024-09-16,2024-09-16T23:10Z,Final,21,New York Mets,20,Washington Nationals,2,1
2024-09-16,2024-09-16T23:20Z,Final,15,Atlanta Braves,19,Los Angeles Dodgers,0,9
2024-09-16,2024-09-16T23:40Z,Final,7,Kansas City Royals,6,Detroit Tigers,6,7
2024-09-16,2024-09-16T23:40Z,Final,16,Chicago Cubs,11,Oakland Athletics,9,2
2024-09-16,2024-09-16T23:40Z,Final,8,Milwaukee Brewers,22,Philadelphia Phillies,6,2
2024-09-16,2024-09-16T23:45Z,Final,24,St. Louis Cardinals,23,Pittsburgh Pirates,4,0
2024-09-16,2024-09-17T00:40Z,Final,27,Colorado Rockies,29,Arizona Diamondbacks,3,2
2024-09-16,2024-09-17T01:38Z,Final,3,Los Angeles Angels,4,Chicago White Sox,4,8
2024-09-16,2024-09-17T01:40Z,Final,25,San Diego Padres,18,Houston Astros,3,1
2024-09-17,2024-09-17T22:35Z,Final,1,Baltimore Orioles,26,San Francisco Giants,0,10
2024-09-17,2024-09-17T22:40Z,Final,17,Cincinnati Reds,15,Atlanta Braves,6,5
2024-09-17,2024-09-17T22:40Z,Final,28,Miami Marlins,19,Los Angeles Dodgers,11,9
2024-09-17,2024-09-17T22:40Z,Final,5,Cleveland Guardians,9,Minnesota Twins,1,4
2024-09-17,2024-09-17T22:50Z,Final,30,Tampa Bay Rays,2,Boston Red Sox,8,3
2024-09-17,2024-09-17T23:10Z,Final,21,New York Mets,20,Washington Nationals,10,1
2024-09-17,2024-09-17T23:40Z,Final,7,Kansas City Royals,6,Detroit Tigers,1,3
2024-09-17,2024-09-17T23:40Z,Final,16,Chicago Cubs,11,Oakland Athletics,3,4
2024-09-17,2024-09-17T23:40Z,Final,8,Milwaukee Brewers,22,Philadelphia Phillies,1,5
2024-09-17,2024-09-17T23:45Z,Final,24,St. Louis Cardinals,23,Pittsburgh Pirates,3,1
2024-09-17,2024-09-18T00:05Z,Final,13,Texas Rangers,14,Toronto Blue Jays,13,8
2024-09-17,2024-09-18T00:40Z,Final,27,Colorado Rockies,29,Arizona Diamondbacks,8,2
2024-09-17,2024-09-18T01:38Z,Final,3,Los Angeles Angels,4,Chicago White Sox,5,0
2024-09-17,2024-09-18T01:40Z,Final,25,San Diego Padres,18,Houston Astros,3,4
2024-09-17,2024-09-18T01:40Z,Final,12,Seattle Mariners,10,New York Yankees,2,11
2024-09-18,2024-09-18T18:20Z,Final,16,Chicago Cubs,11,Oakland Athletics,3,5
2024-09-18,2024-09-18T19:10Z,Final,27,Colorado Rockies,29,Arizona Diamondbacks,4,9
2024-09-18,2024-09-18T20:07Z,Final,3,Los Angeles Angels,4,Chicago White Sox,4,3
2024-09-18,2024-09-18T22:35Z,Final,1,Baltimore Orioles,26,San Francisco Giants,3,5
2024-09-18,2024-09-18T22:40Z,Final,17,Cincinnati Reds,15,Atlanta Braves,1,7
2024-09-18,2024-09-18T22:40Z,Final,25,San Diego Padres,18,Houston Astros,4,0
2024-09-18,2024-09-18T22:40Z,Final,28,Miami Marlins,19,Los Angeles Dodgers,4,8
2024-09-18,2024-09-18T22:40Z,Final,5,Cleveland Guardians,9,Minnesota Twins,5,4
2024-09-18,2024-09-18T22:50Z,Final,30,Tampa Bay Rays,2,Boston Red Sox,1,2
2024-09-18,2024-09-18T23:10Z,Final,21,New York Mets,20,Washington Nationals,10,0
2024-09-18,2024-09-18T23:40Z,Final,7,Kansas City Royals,6,Detroit Tigers,2,4
2024-09-18,2024-09-18T23:40Z,Final,8,Milwaukee Brewers,22,Philadelphia Phillies,2,1
2024-09-18,2024-09-18T23:45Z,Final,24,St. Louis Cardinals,23,Pittsburgh Pirates,10,5
2024-09-18,2024-09-19T00:05Z,Final,13,Texas Rangers,14,Toronto Blue Jays,2,0
2024-09-18,2024-09-19T01:40Z,Final,12,Seattle Mariners,10,New York Yankees,1,2
2024-09-19,2024-09-19T17:05Z,Final,1,Baltimore Orioles,26,San Francisco Giants,5,3
2024-09-19,2024-09-19T17:10Z,Final,17,Cincinnati Reds,15,Atlanta Braves,3,15
2024-09-19,2024-09-19T17:10Z,Final,5,Cleveland Guardians,9,Minnesota Twins,3,2
2024-09-19,2024-09-19T18:35Z,Final,13,Texas Rangers,14,Toronto Blue Jays,0,4
2024-09-19,2024-09-19T20:10Z,Final,12,Seattle Mariners,10,New York Yankees,3,2
2024-09-19,2024-09-19T20:40Z,Final,28,Miami Marlins,19,Los Angeles Dodgers,4,20
2024-09-19,2024-09-19T22:50Z,Final,30,Tampa Bay Rays,2,Boston Red Sox,2,0
2024-09-19,2024-09-19T23:15Z,Final,8,Milwaukee Brewers,29,Arizona Diamondbacks,1,5
2024-09-19,2024-09-19T23:15Z,Final,21,New York Mets,22,Philadelphia Phillies,10,6
2024-09-19,2024-09-19T23:15Z,Final,24,St. Louis Cardinals,23,Pittsburgh Pirates,2,3
2024-09-19,2024-09-19T23:40Z,Final,16,Chicago Cubs,20,Washington Nationals,7,6
2024-09-19,2024-09-20T00:10Z,Final,18,Houston Astros,3,Los Angeles Angels,3,1
2024-09-20,2024-09-20T18:20Z,Final,16,Chicago Cubs,20,Washington Nationals,3,1
2024-09-20,2024-09-20T22:40Z,Final,17,Cincinnati Reds,23,Pittsburgh Pirates,8,3
2024-09-20,2024-09-20T22:50Z,Final,30,Tampa Bay Rays,14,Toronto Blue Jays,1,0
2024-09-20,2024-09-20T23:05Z,Final,1,Baltimore Orioles,6,Detroit Tigers,7,1
2024-09-20,2024-09-20T23:10Z,Final,28,Miami Marlins,15,Atlanta Braves,4,3
2024-09-20,2024-09-20T23:10Z,Final,2,Boston Red Sox,9,Minnesota Twins,2,4
2024-09-20,2024-09-20T23:10Z,Final,21,New York Mets,22,Philadelphia Phillies,2,12
2024-09-20,2024-09-21T00:05Z,Final,13,Texas Rangers,12,Seattle Mariners,2,8
2024-09-20,2024-09-21T00:10Z,Final,18,Houston Astros,3,Los Angeles Angels,9,7
2024-09-20,2024-09-21T00:10Z,Final,8,Milwaukee Brewers,29,Arizona Diamondbacks,4,7
2024-09-20,2024-09-21T00:10Z,Final,7,Kansas City Royals,26,San Francisco Giants,1,2
2024-09-20,2024-09-21T00:15Z,Final,24,St. Louis Cardinals,5,Cleveland Guardians,1,5
2024-09-20,2024-09-21T01:40Z,Final,25,San Diego Padres,4,Chicago White Sox,3,2
2024-09-20,2024-09-21T01:40Z,Final,11,Oakland Athletics,10,New York Yankees,2,4
2024-09-20,2024-09-21T02:10Z,Final,19,Los Angeles Dodgers,27,Colorado Rockies,6,4
2024-09-21,2024-09-21T17:10Z,Final,17,Cincinnati Reds,23,Pittsburgh Pirates,7,1
2024-09-21,2024-09-21T18:20Z,Final,16,Chicago Cubs,20,Washington Nationals,1,5
2024-09-21,2024-09-21T20:05Z,Final,1,Baltimore Orioles,6,Detroit Tigers,4,6
2024-09-21,2024-09-21T20:10Z,Final,28,Miami Marlins,15,Atlanta Braves,2,6
2024-09-21,2024-09-21T20:10Z,Final,21,New York Mets,22,Philadelphia Phillies,6,3
2024-09-21,2024-09-21T20:10Z,Final,30,Tampa Bay Rays,14,Toronto Blue Jays,3,2
2024-09-21,2024-09-21T21:10Z,Final,7,Kansas City Royals,26,San Francisco Giants,0,9
2024-09-21,2024-09-21T23:05Z,Final,13,Texas Rangers,12,Seattle Mariners,4,8
2024-09-21,2024-09-21T23:10Z,Final,18,Houston Astros,3,Los Angeles Angels,10,4
2024-09-21,2024-09-21T23:10Z,Final,8,Milwaukee Brewers,29,Arizona Diamondbacks,0,5
2024-09-21,2024-09-21T23:15Z,Final,24,St. Louis Cardinals,5,Cleveland Guardians,6,5
2024-09-21,2024-09-22T00:40Z,Final,25,San Diego Padres,4,Chicago White Sox,6,2
2024-09-21,2024-09-22T01:07Z,Final,11,Oakland Athletics,10,New York Yankees,0,10
2024-09-21,2024-09-22T01:10Z,Final,19,Los Angeles Dodgers,27,Colorado Rockies,3,6
2024-09-22,2024-09-22T16:35Z,Final,2,Boston Red Sox,9,Minnesota Twins,8,1
2024-09-22,2024-09-22T17:10Z,Final,17,Cincinnati Reds,23,Pittsburgh Pirates,0,2
2024-09-22,2024-09-22T17:35Z,Final,1,Baltimore Orioles,6,Detroit Tigers,3,4
2024-09-22,2024-09-22T17:40Z,Final,28,Miami Marlins,15,Atlanta Braves,4,5
2024-09-22,2024-09-22T17:40Z,Final,30,Tampa Bay Rays,14,Toronto Blue Jays,4,3
2024-09-22,2024-09-22T18:10Z,Final,18,Houston Astros,3,Los Angeles Angels,8,9
2024-09-22,2024-09-22T18:10Z,Final,8,Milwaukee Brewers,29,Arizona Diamondbacks,10,9
2024-09-22,2024-09-22T18:10Z,Final,7,Kansas City Royals,26,San Francisco Giants,0,2
2024-09-22,2024-09-22T18:15Z,Final,24,St. Louis Cardinals,5,Cleveland Guardians,2,1
2024-09-22,2024-09-22T18:20Z,Final,16,Chicago Cubs,20,Washington Nationals,5,0
2024-09-22,2024-09-22T18:35Z,Final,13,Texas Rangers,12,Seattle Mariners,6,5
2024-09-22,2024-09-22T20:07Z,Final,11,Oakland Athletics,10,New York Yankees,4,7
2024-09-22,2024-09-22T20:10Z,Final,25,San Diego Padres,4,Chicago White Sox,4,2
2024-09-22,2024-09-22T20:10Z,Final,19,Los Angeles Dodgers,27,Colorado Rockies,6,5
2024-09-22,2024-09-22T21:35Z,Final,2,Boston Red Sox,9,Minnesota Twins,9,3
2024-09-22,2024-09-22T23:00Z,Final,21,New York Mets,22,Philadelphia Phillies,2,1
2024-09-23,2024-09-23T22:40Z,Final,22,Philadelphia Phillies,16,Chicago Cubs,6,2
2024-09-23,2024-09-23T23:07Z,Final,14,Toronto Blue Jays,2,Boston Red Sox,1,4
2024-09-23,2024-09-24T00:10Z,Final,18,Houston Astros,12,Seattle Mariners,1,6
2024-09-23,2024-09-24T01:40Z,Final,29,Arizona Diamondbacks,26,San Francisco Giants,3,6
2024-09-24,2024-09-24T17:10Z,Final,6,Detroit Tigers,30,Tampa Bay Rays,2,1
2024-09-24,2024-09-24T22:40Z,Final,22,Philadelphia Phillies,16,Chicago Cubs,4,10
2024-09-24,2024-09-24T22:40Z,Final,5,Cleveland Guardians,17,Cincinnati Reds,6,1
2024-09-24,2024-09-24T22:40Z,Final,23,Pittsburgh Pirates,8,Milwaukee Brewers,2,7
2024-09-24,2024-09-24T22:45Z,Final,20,Washington Nationals,7,Kansas City Royals,0,1
2024-09-24,2024-09-24T23:05Z,Final,10,New York Yankees,1,Baltimore Orioles,3,5
2024-09-24,2024-09-24T23:07Z,Final,14,Toronto Blue Jays,2,Boston Red Sox,5,6
2024-09-24,2024-09-24T23:20Z,Final,15,Atlanta Braves,21,New York Mets,5,1
2024-09-24,2024-09-24T23:40Z,Final,4,Chicago White Sox,3,Los Angeles Angels,3,2
2024-09-24,2024-09-24T23:40Z,Final,9,Minnesota Twins,28,Miami Marlins,1,4
2024-09-24,2024-09-25T00:10Z,Final,18,Houston Astros,12,Seattle Mariners,4,3
2024-09-24,2024-09-25T00:40Z,Final,27,Colorado Rockies,24,St. Louis Cardinals,3,7
2024-09-24,2024-09-25T01:40Z,Final,29,Arizona Diamondbacks,26,San Francisco Giants,0,11
2024-09-24,2024-09-25T01:40Z,Final,11,Oakland Athletics,13,Texas Rangers,5,4
2024-09-24,2024-09-25T02:10Z,Final,19,Los Angeles Dodgers,25,San Diego Padres,2,4
2024-09-25,2024-09-25T18:10Z,Final,18,Houston Astros,12,Seattle Mariners,1,8
2024-09-25,2024-09-25T22:05Z,Final,22,Philadelphia Phillies,16,Chicago Cubs,9,6
2024-09-25,2024-09-25T22:40Z,Final,5,Cleveland Guardians,17,Cincinnati Reds,5,2
2024-09-25,2024-09-25T22:40Z,Final,23,Pittsburgh Pirates,8,Milwaukee Brewers,2,1
2024-09-25,2024-09-25T22:40Z,Final,6,Detroit Tigers,30,Tampa Bay Rays,7,1
2024-09-25,2024-09-25T22:45Z,Final,20,Washington Nationals,7,Kansas City Royals,0,3
2024-09-25,2024-09-25T23:05Z,Final,10,New York Yankees,1,Baltimore Orioles,7,9
2024-09-25,2024-09-25T23:07Z,Final,14,Toronto Blue Jays,2,Boston Red Sox,6,1
2024-09-25,2024-09-25T23:40Z,Final,4,Chicago White Sox,3,Los Angeles Angels,4,3
2024-09-25,2024-09-25T23:40Z,Final,9,Minnesota Twins,28,Miami Marlins,8,3
2024-09-25,2024-09-26T00:40Z,Final,27,Colorado Rockies,24,St. Louis Cardinals,2,5
2024-09-25,2024-09-26T01:40Z,Final,29,Arizona Diamondbacks,26,San Francisco Giants,8,2
2024-09-25,2024-09-26T01:40Z,Final,11,Oakland Athletics,13,Texas Rangers,1,5
2024-09-25,2024-09-26T02:10Z,Final,19,Los Angeles Dodgers,25,San Diego Padres,4,3
2024-09-26,2024-09-26T16:35Z,Final,23,Pittsburgh Pirates,8,Milwaukee Brewers,2,5
2024-09-26,2024-09-26T17:05Z,Final,20,Washington Nationals,7,Kansas City Royals,4,7
2024-09-26,2024-09-26T17:10Z,Final,6,Detroit Tigers,30,Tampa Bay Rays,4,3
2024-09-26,2024-09-26T18:10Z,Final,4,Chicago White Sox,3,Los Angeles Angels,7,0
2024-09-26,2024-09-26T19:10Z,Final,27,Colorado Rockies,24,St. Louis Cardinals,10,8
2024-09-26,2024-09-26T19:37Z,Final,11,Oakland Athletics,13,Texas Rangers,3,2
2024-09-26,2024-09-26T23:05Z,Final,10,New York Yankees,1,Baltimore Orioles,10,1
2024-09-26,2024-09-26T23:40Z,Final,9,Minnesota Twins,28,Miami Marlins,6,8
2024-09-26,2024-09-27T02:10Z,Final,19,Los Angeles Dodgers,25,San Diego Padres,7,2
2024-09-27,2024-09-27T18:20Z,Final,16,Chicago Cubs,17,Cincinnati Reds,1,0
2024-09-27,2024-09-27T22:40Z,Final,6,Detroit Tigers,4,Chicago White Sox,4,1
2024-09-27,2024-09-27T22:45Z,Final,20,Washington Nationals,22,Philadelphia Phillies,9,1
2024-09-27,2024-09-27T23:05Z,Final,10,New York Yankees,23,Pittsburgh Pirates,2,4
2024-09-27,2024-09-27T23:07Z,Final,14,Toronto Blue Jays,28,Miami Marlins,5,15
2024-09-27,2024-09-27T23:10Z,Final,5,Cleveland Guardians,18,Houston Astros,2,5
2024-09-27,2024-09-27T23:10Z,Final,2,Boston Red Sox,30,Tampa Bay Rays,1,2
2024-09-27,2024-09-27T23:20Z,Final,15,Atlanta Braves,7,Kansas City Royals,3,0
2024-09-27,2024-09-28T00:10Z,Final,9,Minnesota Twins,1,Baltimore Orioles,2,7
2024-09-27,2024-09-28T00:10Z,Final,27,Colorado Rockies,19,Los Angeles Dodgers,4,11
2024-09-27,2024-09-28T00:10Z,Final,8,Milwaukee Brewers,21,New York Mets,8,4
2024-09-27,2024-09-28T01:38Z,Final,3,Los Angeles Angels,13,Texas Rangers,2,5
2024-09-27,2024-09-28T01:40Z,Final,29,Arizona Diamondbacks,25,San Diego Padres,3,5
2024-09-27,2024-09-28T02:10Z,Final,12,Seattle Mariners,11,Oakland Athletics,2,0
2024-09-27,2024-09-28T02:15Z,Final,26,San Francisco Giants,24,St. Louis Cardinals,3,6
2024-09-28,2024-09-28T17:05Z,Final,10,New York Yankees,23,Pittsburgh Pirates,4,9
2024-09-28,2024-09-28T17:10Z,Final,6,Detroit Tigers,4,Chicago White Sox,0,4
2024-09-28,2024-09-28T18:20Z,Final,16,Chicago Cubs,17,Cincinnati Reds,3,0
2024-09-28,2024-09-28T19:07Z,Final,14,Toronto Blue Jays,28,Miami Marlins,1,8
2024-09-28,2024-09-28T20:05Z,Final,20,Washington Nationals,22,Philadelphia Phillies,6,3
2024-09-28,2024-09-28T20:05Z,Final,26,San Francisco Giants,24,St. Louis Cardinals,6,5
2024-09-28,2024-09-28T20:10Z,Final,2,Boston Red Sox,30,Tampa Bay Rays,2,7
