"match_key","usa_match_date","home","away","home_team_score","away_team_score"
"2026-04-24RB LeipzigUnion Berlin",2026-04-24,RB Leipzig,Union Berlin,3,1
"2026-04-25AugsburgEintracht Frankfurt",2026-04-25,Augsburg,Eintracht Frankfurt,1,1
"2026-04-25FC HeidenheimSt. Pauli",2026-04-25,FC Heidenheim,St. Pauli,2,0
"2026-04-251. FC KÃ¶lnBayer Leverkusen",2026-04-25,"1. FC KÃ¶ln",Bayer Leverkusen,1,2
"2026-04-25Mainz 05Bayern MÃ¼nchen",2026-04-25,Mainz 05,Bayern MÃ¼nchen,3,4
"2026-04-25WolfsburgBorussia MÃ¶nchengladbach",2026-04-25,Wolfsburg,Borussia MÃ¶nchengladbach,0,0
"2026-04-25Hamburger SVHoffenheim",2026-04-25,Hamburger SV,Hoffenheim,1,2
"2026-04-26VfB StuttgartWerder Bremen",2026-04-26,VfB Stuttgart,Werder Bremen,1,1
"2026-04-26Borussia DortmundFreiburg",2026-04-26,Borussia Dortmund,Freiburg,4,0
"2026-05-02Bayern MÃ¼nchenFC Heidenheim",2026-05-02,Bayern MÃ¼nchen,FC Heidenheim,3,3
"2026-05-02Eintracht FrankfurtHamburger SV",2026-05-02,Eintracht Frankfurt,Hamburger SV,1,2
"2026-05-02HoffenheimVfB Stuttgart",2026-05-02,Hoffenheim,VfB Stuttgart,3,3
"2026-05-02Union Berlin1. FC KÃ¶ln",2026-05-02,Union Berlin,"1. FC KÃ¶ln",2,2
"2026-05-02Werder BremenAugsburg",2026-05-02,Werder Bremen,Augsburg,1,3
"2026-05-02Bayer LeverkusenRB Leipzig",2026-05-02,Bayer Leverkusen,RB Leipzig,4,1
"2026-05-03St. PauliMainz 05",2026-05-03,St. Pauli,Mainz 05,1,2
"2026-05-03Borussia MÃ¶nchengladbachBorussia Dortmund",2026-05-03,Borussia MÃ¶nchengladbach,Borussia Dortmund,1,0
"2026-05-03FreiburgWolfsburg",2026-05-03,Freiburg,Wolfsburg,1,1
"2026-05-08Borussia DortmundEintracht Frankfurt",2026-05-08,Borussia Dortmund,Eintracht Frankfurt,3,2
"2026-05-09AugsburgBorussia MÃ¶nchengladbach",2026-05-09,Augsburg,Borussia MÃ¶nchengladbach,3,1
"2026-05-09HoffenheimWerder Bremen",2026-05-09,Hoffenheim,Werder Bremen,1,0
"2026-05-09RB LeipzigSt. Pauli",2026-05-09,RB Leipzig,St. Pauli,2,1
"2026-05-09VfB StuttgartBayer Leverkusen",2026-05-09,VfB Stuttgart,Bayer Leverkusen,3,1
"2026-05-09WolfsburgBayern MÃ¼nchen",2026-05-09,Wolfsburg,Bayern MÃ¼nchen,0,1
"2026-05-10Hamburger SVFreiburg",2026-05-10,Hamburger SV,Freiburg,3,2
"2026-05-101. FC KÃ¶lnFC Heidenheim",2026-05-10,"1. FC KÃ¶ln",FC Heidenheim,1,3
"2026-05-10Mainz 05Union Berlin",2026-05-10,Mainz 05,Union Berlin,1,3
"2026-05-16Bayer LeverkusenHamburger SV",2026-05-16,Bayer Leverkusen,Hamburger SV,1,1
"2026-05-16Bayern MÃ¼nchen1. FC KÃ¶ln",2026-05-16,Bayern MÃ¼nchen,"1. FC KÃ¶ln",5,1
"2026-05-16Borussia MÃ¶nchengladbachHoffenheim",2026-05-16,Borussia MÃ¶nchengladbach,Hoffenheim,4,0
"2026-05-16Eintracht FrankfurtVfB Stuttgart",2026-05-16,Eintracht Frankfurt,VfB Stuttgart,2,2
"2026-05-16FC HeidenheimMainz 05",2026-05-16,FC Heidenheim,Mainz 05,0,2
"2026-05-16FreiburgRB Leipzig",2026-05-16,Freiburg,RB Leipzig,4,1
"2026-05-16St. PauliWolfsburg",2026-05-16,St. Pauli,Wolfsburg,1,3
"2026-05-16Union BerlinAugsburg",2026-05-16,Union Berlin,Augsburg,4,0
"2026-05-16Werder BremenBorussia Dortmund",2026-05-16,Werder Bremen,Borussia Dortmund,0,2
"2023-08-11NiceLille",2023-08-11,Nice,Lille,1,1
"2023-08-12MarseilleReims",2023-08-12,Marseille,Reims,2,1
"2023-08-12Paris Saint-GermainLorient",2023-08-12,Paris Saint-Germain,Lorient,0,0
"2023-08-13BrestLens",2023-08-13,Brest,Lens,3,2
"2023-08-13Clermont FootMonaco",2023-08-13,Clermont Foot,Monaco,2,4
"2023-08-13MontpellierLe Havre",2023-08-13,Montpellier,Le Havre,2,2
"2023-08-13NantesToulouse",2023-08-13,Nantes,Toulouse,1,2
"2023-08-13RennesMetz",2023-08-13,Rennes,Metz,5,1
"2023-08-13StrasbourgLyon",2023-08-13,Strasbourg,Lyon,2,1
"2023-08-18MetzMarseille",2023-08-18,Metz,Marseille,2,2
"2023-08-19LyonMontpellier",2023-08-19,Lyon,Montpellier,1,4
"2023-08-19ToulouseParis Saint-Germain",2023-08-19,Toulouse,Paris Saint-Germain,1,1
"2023-08-20LilleNantes",2023-08-20,Lille,Nantes,2,0
"2023-08-20Le HavreBrest",2023-08-20,Le Havre,Brest,1,2
"2023-08-20LorientNice",2023-08-20,Lorient,Nice,1,1
"2023-08-20ReimsClermont Foot",2023-08-20,Reims,Clermont Foot,2,0
"2023-08-20MonacoStrasbourg",2023-08-20,Monaco,Strasbourg,3,0
"2023-08-20LensRennes",2023-08-20,Lens,Rennes,1,1
"2023-08-25NantesMonaco",2023-08-25,Nantes,Monaco,3,3
"2023-08-26MarseilleBrest",2023-08-26,Marseille,Brest,2,0
"2023-08-26Paris Saint-GermainLens",2023-08-26,Paris Saint-Germain,Lens,3,1
"2023-08-27RennesLe Havre",2023-08-27,Rennes,Le Havre,2,2
"2023-08-27Clermont FootMetz",2023-08-27,Clermont Foot,Metz,0,1
"2023-08-27MontpellierReims",2023-08-27,Montpellier,Reims,1,3
"2023-08-27StrasbourgToulouse",2023-08-27,Strasbourg,Toulouse,2,0
"2023-08-27LorientLille",2023-08-27,Lorient,Lille,4,1
"2023-08-27NiceLyon",2023-08-27,Nice,Lyon,0,0
"2023-09-01NantesMarseille",2023-09-01,Nantes,Marseille,1,1
"2023-09-02BrestRennes",2023-09-02,Brest,Rennes,0,0
"2023-09-02MonacoLens",2023-09-02,Monaco,Lens,3,0
"2023-09-03ToulouseClermont Foot",2023-09-03,Toulouse,Clermont Foot,2,2
"2023-09-03Le HavreLorient",2023-09-03,Le Havre,Lorient,3,0
"2023-09-03LilleMontpellier",2023-09-03,Lille,Montpellier,1,0
"2023-09-03MetzReims",2023-09-03,Metz,Reims,2,2
"2023-09-03NiceStrasbourg",2023-09-03,Nice,Strasbourg,2,0
"2023-09-03LyonParis Saint-Germain",2023-09-03,Lyon,Paris Saint-Germain,1,4
"2023-09-15Paris Saint-GermainNice",2023-09-15,Paris Saint-Germain,Nice,2,3
"2023-09-16RennesLille",2023-09-16,Rennes,Lille,2,2
"2023-09-16LensMetz",2023-09-16,Lens,Metz,0,1
"2023-09-17LorientMonaco",2023-09-17,Lorient,Monaco,2,2
"2023-09-17Clermont FootNantes",2023-09-17,Clermont Foot,Nantes,0,1
"2023-09-17ReimsBrest",2023-09-17,Reims,Brest,1,2
"2023-09-17StrasbourgMontpellier",2023-09-17,Strasbourg,Montpellier,2,2
"2023-09-17MarseilleToulouse",2023-09-17,Marseille,Toulouse,0,0
"2023-09-17LyonLe Havre",2023-09-17,Lyon,Le Havre,0,0
"2023-09-22MonacoNice",2023-09-22,Monaco,Nice,0,1
"2023-09-23NantesLorient",2023-09-23,Nantes,Lorient,5,3
"2023-09-23BrestLyon",2023-09-23,Brest,Lyon,1,0
"2023-09-24MetzStrasbourg",2023-09-24,Metz,Strasbourg,0,1
"2023-09-24Le HavreClermont Foot",2023-09-24,Le Havre,Clermont Foot,2,1
"2023-09-24LensToulouse",2023-09-24,Lens,Toulouse,2,1
"2023-09-24MontpellierRennes",2023-09-24,Montpellier,Rennes,0,0
"2023-09-24Paris Saint-GermainMarseille",2023-09-24,Paris Saint-Germain,Marseille,4,0
"2023-09-26LilleReims",2023-09-26,Lille,Reims,1,2
"2023-09-29StrasbourgLens",2023-09-29,Strasbourg,Lens,0,1
"2023-09-30Clermont FootParis Saint-Germain",2023-09-30,Clermont Foot,Paris Saint-Germain,0,0
"2023-09-30MonacoMarseille",2023-09-30,Monaco,Marseille,3,2
"2023-10-01ReimsLyon",2023-10-01,Reims,Lyon,2,0
"2023-10-01Le HavreLille",2023-10-01,Le Havre,Lille,0,2
"2023-10-01NiceBrest",2023-10-01,Nice,Brest,0,0
"2023-10-01ToulouseMetz",2023-10-01,Toulouse,Metz,3,0
"2023-10-01LorientMontpellier",2023-10-01,Lorient,Montpellier,0,3
"2023-10-01RennesNantes",2023-10-01,Rennes,Nantes,3,1
"2023-10-06StrasbourgNantes",2023-10-06,Strasbourg,Nantes,1,2
"2023-10-07MetzNice",2023-10-07,Metz,Nice,0,1
"2023-10-07ReimsMonaco",2023-10-07,Reims,Monaco,1,3
"2023-10-08MarseilleLe Havre",2023-10-08,Marseille,Le Havre,3,0
"2023-10-08BrestToulouse",2023-10-08,Brest,Toulouse,1,1
"2023-10-08LyonLorient",2023-10-08,Lyon,Lorient,3,3
"2023-10-08MontpellierClermont Foot",2023-10-08,Montpellier,Clermont Foot,,
"2023-10-08LensLille",2023-10-08,Lens,Lille,1,1
"2023-10-08RennesParis Saint-Germain",2023-10-08,Rennes,Paris Saint-Germain,1,3
"2023-10-20Le HavreLens",2023-10-20,Le Havre,Lens,0,0
"2023-10-21Paris Saint-GermainStrasbourg",2023-10-21,Paris Saint-Germain,Strasbourg,3,0
"2023-10-21NiceMarseille",2023-10-21,Nice,Marseille,1,0
"2023-10-22LorientRennes",2023-10-22,Lorient,Rennes,2,1
"2023-10-22LilleBrest",2023-10-22,Lille,Brest,1,0
"2023-10-22NantesMontpellier",2023-10-22,Nantes,Montpellier,2,0
"2023-10-22ToulouseReims",2023-10-22,Toulouse,Reims,1,1
"2023-10-22MonacoMetz",2023-10-22,Monaco,Metz,2,1
"2023-10-22LyonClermont Foot",2023-10-22,Lyon,Clermont Foot,1,2
"2023-10-27Clermont FootNice",2023-10-27,Clermont Foot,Nice,0,1
"2023-10-28ReimsLorient",2023-10-28,Reims,Lorient,1,0
"2023-10-28LensNantes",2023-10-28,Lens,Nantes,4,0
"2023-10-29BrestParis Saint-Germain",2023-10-29,Brest,Paris Saint-Germain,2,3
"2023-10-29LilleMonaco",2023-10-29,Lille,Monaco,2,0
"2023-10-29MetzLe Havre",2023-10-29,Metz,Le Havre,0,0
"2023-10-29MontpellierToulouse",2023-10-29,Montpellier,Toulouse,3,0
"2023-10-29RennesStrasbourg",2023-10-29,Rennes,Strasbourg,1,1
"2023-11-03Paris Saint-GermainMontpellier",2023-11-03,Paris Saint-Germain,Montpellier,3,0
"2023-11-04LorientLens",2023-11-04,Lorient,Lens,0,0
"2023-11-04MarseilleLille",2023-11-04,Marseille,Lille,0,0
"2023-11-05LyonMetz",2023-11-05,Lyon,Metz,1,1
"2023-11-05NantesReims",2023-11-05,Nantes,Reims,0,1
"2023-11-05StrasbourgClermont Foot",2023-11-05,Strasbourg,Clermont Foot,0,0
"2023-11-05ToulouseLe Havre",2023-11-05,Toulouse,Le Havre,1,2
"2023-11-05MonacoBrest",2023-11-05,Monaco,Brest,2,0
"2023-11-05NiceRennes",2023-11-05,Nice,Rennes,2,0
"2023-11-10MontpellierNice",2023-11-10,Montpellier,Nice,0,0
"2023-11-11ReimsParis Saint-Germain",2023-11-11,Reims,Paris Saint-Germain,0,3
"2023-11-11Le HavreMonaco",2023-11-11,Le Havre,Monaco,0,0
"2023-11-12Clermont FootLorient",2023-11-12,Clermont Foot,Lorient,1,0
"2023-11-12LilleToulouse",2023-11-12,Lille,Toulouse,1,1
"2023-11-12MetzNantes",2023-11-12,Metz,Nantes,3,1
"2023-11-12RennesLyon",2023-11-12,Rennes,Lyon,0,1
"2023-11-12LensMarseille",2023-11-12,Lens,Marseille,1,0
"2023-11-24Paris Saint-GermainMonaco",2023-11-24,Paris Saint-Germain,Monaco,5,2
"2023-11-25Clermont FootLens",2023-11-25,Clermont Foot,Lens,0,3
"2023-11-25StrasbourgMarseille",2023-11-25,Strasbourg,Marseille,1,1
"2023-11-26NiceToulouse",2023-11-26,Nice,Toulouse,1,0
"2023-11-26LorientMetz",2023-11-26,Lorient,Metz,2,3
"2023-11-26MontpellierBrest",2023-11-26,Montpellier,Brest,1,3
"2023-11-26NantesLe Havre",2023-11-26,Nantes,Le Havre,0,0
"2023-11-26RennesReims",2023-11-26,Rennes,Reims,3,1
"2023-11-26LyonLille",2023-11-26,Lyon,Lille,0,2
"2023-11-29MontpellierClermont Foot",2023-11-29,Montpellier,Clermont Foot,1,1
"2023-12-01ReimsStrasbourg",2023-12-01,Reims,Strasbourg,2,1
"2023-12-02LensLyon",2023-12-02,Lens,Lyon,3,2
"2023-12-02NantesNice",2023-12-02,Nantes,Nice,1,0
"2023-12-03Le HavreParis Saint-Germain",2023-12-03,Le Havre,Paris Saint-Germain,0,2
"2023-12-03BrestClermont Foot",2023-12-03,Brest,Clermont Foot,3,0
"2023-12-03MonacoMontpellier",2023-12-03,Monaco,Montpellier,2,0
"2023-12-03ToulouseLorient",2023-12-03,Toulouse,Lorient,1,1
"2023-12-03LilleMetz",2023-12-03,Lille,Metz,2,0
"2023-12-03MarseilleRennes",2023-12-03,Marseille,Rennes,2,0
"2023-12-06MarseilleLyon",2023-12-06,Marseille,Lyon,3,0
"2023-12-07BrestStrasbourg",2023-12-07,Brest,Strasbourg,1,1
"2023-12-08MontpellierLens",2023-12-08,Montpellier,Lens,0,0
"2023-12-09RennesMonaco",2023-12-09,Rennes,Monaco,1,2
"2023-12-09Paris Saint-GermainNantes",2023-12-09,Paris Saint-Germain,Nantes,2,1
"2023-12-10NiceReims",2023-12-10,Nice,Reims,2,1
"2023-12-10Clermont FootLille",2023-12-10,Clermont Foot,Lille,0,0
"2023-12-10MetzBrest",2023-12-10,Metz,Brest,0,1
"2023-12-10StrasbourgLe Havre",2023-12-10,Strasbourg,Le Havre,2,1
"2023-12-10LyonToulouse",2023-12-10,Lyon,Toulouse,3,0
"2023-12-10LorientMarseille",2023-12-10,Lorient,Marseille,2,4
"2023-12-15MonacoLyon",2023-12-15,Monaco,Lyon,0,1
"2023-12-16Le HavreNice",2023-12-16,Le Havre,Nice,3,1
"2023-12-16LensReims",2023-12-16,Lens,Reims,2,0
"2023-12-17NantesBrest",2023-12-17,Nantes,Brest,0,2
"2023-12-17LorientStrasbourg",2023-12-17,Lorient,Strasbourg,1,2
"2023-12-17MetzMontpellier",2023-12-17,Metz,Montpellier,0,1
"2023-12-17ToulouseRennes",2023-12-17,Toulouse,Rennes,0,0
"2023-12-17MarseilleClermont Foot",2023-12-17,Marseille,Clermont Foot,2,1
"2023-12-17LilleParis Saint-Germain",2023-12-17,Lille,Paris Saint-Germain,1,1
"2023-12-20BrestLorient",2023-12-20,Brest,Lorient,4,0
"2023-12-20Clermont FootRennes",2023-12-20,Clermont Foot,Rennes,1,3
"2023-12-20LyonNantes",2023-12-20,Lyon,Nantes,1,0
"2023-12-20MontpellierMarseille",2023-12-20,Montpellier,Marseille,1,1
"2023-12-20NiceLens",2023-12-20,Nice,Lens,2,0
"2023-12-20Paris Saint-GermainMetz",2023-12-20,Paris Saint-Germain,Metz,3,1
"2023-12-20ReimsLe Havre",2023-12-20,Reims,Le Havre,1,0
"2023-12-20StrasbourgLille",2023-12-20,Strasbourg,Lille,2,1
"2023-12-20ToulouseMonaco",2023-12-20,Toulouse,Monaco,1,2
"2024-01-12MarseilleStrasbourg",2024-01-12,Marseille,Strasbourg,1,1
"2024-01-13RennesNice",2024-01-13,Rennes,Nice,2,0
"2024-01-14LilleLorient",2024-01-14,Lille,Lorient,3,0
"2024-01-14BrestMontpellier",2024-01-14,Brest,Montpellier,2,0
"2024-01-14MetzToulouse",2024-01-14,Metz,Toulouse,0,1
"2024-01-14NantesClermont Foot",2024-01-14,Nantes,Clermont Foot,1,2
"2024-01-14Le HavreLyon",2024-01-14,Le Havre,Lyon,3,1
"2024-01-14LensParis Saint-Germain",2024-01-14,Lens,Paris Saint-Germain,0,2
"2024-01-26LyonRennes",2024-01-26,Lyon,Rennes,2,3
"2024-01-27NiceMetz",2024-01-27,Nice,Metz,1,0
"2024-01-27MarseilleMonaco",2024-01-27,Marseille,Monaco,2,2
"2024-01-28MontpellierLille",2024-01-28,Montpellier,Lille,0,0
"2024-01-28Clermont FootStrasbourg",2024-01-28,Clermont Foot,Strasbourg,1,1
"2024-01-28LorientLe Havre",2024-01-28,Lorient,Le Havre,3,3
"2024-01-28ReimsNantes",2024-01-28,Reims,Nantes,0,0
"2024-01-28ToulouseLens",2024-01-28,Toulouse,Lens,0,2
"2024-01-28Paris Saint-GermainBrest",2024-01-28,Paris Saint-Germain,Brest,2,2
"2024-02-02StrasbourgParis Saint-Germain",2024-02-02,Strasbourg,Paris Saint-Germain,1,2
"2024-02-03RennesMontpellier",2024-02-03,Rennes,Montpellier,2,1
"2024-02-03NantesLens",2024-02-03,Nantes,Lens,0,1
"2024-02-04MonacoLe Havre",2024-02-04,Monaco,Le Havre,1,1
"2024-02-04LilleClermont Foot",2024-02-04,Lille,Clermont Foot,4,0
"2024-02-04MetzLorient",2024-02-04,Metz,Lorient,1,2
"2024-02-04ReimsToulouse",2024-02-04,Reims,Toulouse,2,3
"2024-02-04BrestNice",2024-02-04,Brest,Nice,0,0
"2024-02-04LyonMarseille",2024-02-04,Lyon,Marseille,1,0
"2024-02-09MarseilleMetz",2024-02-09,Marseille,Metz,1,1
"2024-02-10LensStrasbourg",2024-02-10,Lens,Strasbourg,3,1
"2024-02-10Paris Saint-GermainLille",2024-02-10,Paris Saint-Germain,Lille,3,1
"2024-02-11Le HavreRennes",2024-02-11,Le Havre,Rennes,0,1
"2024-02-11Clermont FootBrest",2024-02-11,Clermont Foot,Brest,1,1
"2024-02-11LorientReims",2024-02-11,Lorient,Reims,2,0
"2024-02-11ToulouseNantes",2024-02-11,Toulouse,Nantes,1,2
"2024-02-11MontpellierLyon",2024-02-11,Montpellier,Lyon,1,2
"2024-02-11NiceMonaco",2024-02-11,Nice,Monaco,2,3
"2024-02-16LyonNice",2024-02-16,Lyon,Nice,1,0
"2024-02-17LilleLe Havre",2024-02-17,Lille,Le Havre,3,0
"2024-02-17NantesParis Saint-Germain",2024-02-17,Nantes,Paris Saint-Germain,0,2
"2024-02-18StrasbourgLorient",2024-02-18,Strasbourg,Lorient,1,3
"2024-02-18MonacoToulouse",2024-02-18,Monaco,Toulouse,1,2
"2024-02-18MontpellierMetz",2024-02-18,Montpellier,Metz,3,0
"2024-02-18RennesClermont Foot",2024-02-18,Rennes,Clermont Foot,3,1
"2024-02-18ReimsLens",2024-02-18,Reims,Lens,1,1
"2024-02-18BrestMarseille",2024-02-18,Brest,Marseille,1,0
"2024-02-23MetzLyon",2024-02-23,Metz,Lyon,1,2
"2024-02-24LorientNantes",2024-02-24,Lorient,Nantes,0,1
"2024-02-24StrasbourgBrest",2024-02-24,Strasbourg,Brest,0,3
"2024-02-25LensMonaco",2024-02-25,Lens,Monaco,2,3
"2024-02-25Le HavreReims",2024-02-25,Le Havre,Reims,1,2
"2024-02-25NiceClermont Foot",2024-02-25,Nice,Clermont Foot,0,0
"2024-02-25ToulouseLille",2024-02-25,Toulouse,Lille,3,1
"2024-02-25Paris Saint-GermainRennes",2024-02-25,Paris Saint-Germain,Rennes,1,1
"2024-02-25MarseilleMontpellier",2024-02-25,Marseille,Montpellier,4,1
"2024-03-01MonacoParis Saint-Germain",2024-03-01,Monaco,Paris Saint-Germain,0,0
"2024-03-02ReimsLille",2024-03-02,Reims,Lille,0,1
"2024-03-02Clermont FootMarseille",2024-03-02,Clermont Foot,Marseille,1,5
"2024-03-03ToulouseNice",2024-03-03,Toulouse,Nice,2,1
"2024-03-03BrestLe Havre",2024-03-03,Brest,Le Havre,1,0
"2024-03-03MontpellierStrasbourg",2024-03-03,Montpellier,Strasbourg,2,2
"2024-03-03NantesMetz",2024-03-03,Nantes,Metz,0,2
"2024-03-03RennesLorient",2024-03-03,Rennes,Lorient,1,2
"2024-03-03LyonLens",2024-03-03,Lyon,Lens,0,3
"2024-03-08NiceMontpellier",2024-03-08,Nice,Montpellier,1,2
"2024-03-09LorientLyon",2024-03-09,Lorient,Lyon,0,2
"2024-03-09LensBrest",2024-03-09,Lens,Brest,1,0
"2024-03-10Paris Saint-GermainReims",2024-03-10,Paris Saint-Germain,Reims,2,2
"2024-03-10Le HavreToulouse",2024-03-10,Le Havre,Toulouse,1,0
"2024-03-10MetzClermont Foot",2024-03-10,Metz,Clermont Foot,1,0
"2024-03-10StrasbourgMonaco",2024-03-10,Strasbourg,Monaco,0,1
"2024-03-10LilleRennes",2024-03-10,Lille,Rennes,2,2
"2024-03-10MarseilleNantes",2024-03-10,Marseille,Nantes,2,0
"2024-03-15ToulouseLyon",2024-03-15,Toulouse,Lyon,2,3
"2024-03-16NantesStrasbourg",2024-03-16,Nantes,Strasbourg,1,3
"2024-03-16LensNice",2024-03-16,Lens,Nice,1,3
"2024-03-17BrestLille",2024-03-17,Brest,Lille,1,1
"2024-03-17Clermont FootLe Havre",2024-03-17,Clermont Foot,Le Havre,2,1
"2024-03-17MonacoLorient",2024-03-17,Monaco,Lorient,2,2
"2024-03-17ReimsMetz",2024-03-17,Reims,Metz,2,1
"2024-03-17RennesMarseille",2024-03-17,Rennes,Marseille,2,0
"2024-03-17MontpellierParis Saint-Germain",2024-03-17,Montpellier,Paris Saint-Germain,2,6
"2024-03-29LilleLens",2024-03-29,Lille,Lens,2,1
"2024-03-30MetzMonaco",2024-03-30,Metz,Monaco,2,5
"2024-03-30LyonReims",2024-03-30,Lyon,Reims,1,1
"2024-03-31LorientBrest",2024-03-31,Lorient,Brest,0,1
"2024-03-31Clermont FootToulouse",2024-03-31,Clermont Foot,Toulouse,0,3
"2024-03-31Le HavreMontpellier",2024-03-31,Le Havre,Montpellier,0,2
"2024-03-31NiceNantes",2024-03-31,Nice,Nantes,1,2
"2024-03-31StrasbourgRennes",2024-03-31,Strasbourg,Rennes,2,0
"2024-03-31MarseilleParis Saint-Germain",2024-03-31,Marseille,Paris Saint-Germain,0,2
"2024-04-05LilleMarseille",2024-04-05,Lille,Marseille,3,1
"2024-04-06LensLe Havre",2024-04-06,Lens,Le Havre,1,1
"2024-04-06Paris Saint-GermainClermont Foot",2024-04-06,Paris Saint-Germain,Clermont Foot,1,1
"2024-04-07BrestMetz",2024-04-07,Brest,Metz,4,3
"2024-04-07MontpellierLorient",2024-04-07,Montpellier,Lorient,2,0
"2024-04-07ReimsNice",2024-04-07,Reims,Nice,0,0
"2024-04-07ToulouseStrasbourg",2024-04-07,Toulouse,Strasbourg,0,0
"2024-04-07MonacoRennes",2024-04-07,Monaco,Rennes,1,0
"2024-04-07NantesLyon",2024-04-07,Nantes,Lyon,1,3
"2024-04-12MetzLens",2024-04-12,Metz,Lens,2,1
"2024-04-13StrasbourgReims",2024-04-13,Strasbourg,Reims,3,1
"2024-04-13RennesToulouse",2024-04-13,Rennes,Toulouse,1,2
"2024-04-14Le HavreNantes",2024-04-14,Le Havre,Nantes,0,1
"2024-04-14Clermont FootMontpellier",2024-04-14,Clermont Foot,Montpellier,1,1
"2024-04-14LyonBrest",2024-04-14,Lyon,Brest,4,3
"2024-04-19NiceLorient",2024-04-19,Nice,Lorient,3,0
"2024-04-20NantesRennes",2024-04-20,Nantes,Rennes,0,3
"2024-04-20LensClermont Foot",2024-04-20,Lens,Clermont Foot,1,0
"2024-04-21Le HavreMetz",2024-04-21,Le Havre,Metz,0,1
"2024-04-21LilleStrasbourg",2024-04-21,Lille,Strasbourg,1,0
"2024-04-21ReimsMontpellier",2024-04-21,Reims,Montpellier,1,2
"2024-04-21BrestMonaco",2024-04-21,Brest,Monaco,0,2
"2024-04-21ToulouseMarseille",2024-04-21,Toulouse,Marseille,2,2
"2024-04-21Paris Saint-GermainLyon",2024-04-21,Paris Saint-Germain,Lyon,4,1
"2024-04-24LorientParis Saint-Germain",2024-04-24,Lorient,Paris Saint-Germain,1,4
"2024-04-24MarseilleNice",2024-04-24,Marseille,Nice,2,2
"2024-04-24MonacoLille",2024-04-24,Monaco,Lille,1,0
"2024-04-26MontpellierNantes",2024-04-26,Montpellier,Nantes,1,1
"2024-04-27Paris Saint-GermainLe Havre",2024-04-27,Paris Saint-Germain,Le Havre,3,3
"2024-04-28MetzLille",2024-04-28,Metz,Lille,1,2
"2024-04-28Clermont FootReims",2024-04-28,Clermont Foot,Reims,4,1
"2024-04-28LorientToulouse",2024-04-28,Lorient,Toulouse,1,2
"2024-04-28StrasbourgNice",2024-04-28,Strasbourg,Nice,1,3
"2024-04-28RennesBrest",2024-04-28,Rennes,Brest,4,5
"2024-04-28LyonMonaco",2024-04-28,Lyon,Monaco,3,2
"2024-04-28MarseilleLens",2024-04-28,Marseille,Lens,2,1
"2024-05-03ToulouseMontpellier",2024-05-03,Toulouse,Montpellier,1,2
"2024-05-03LensLorient",2024-05-03,Lens,Lorient,2,0
"2024-05-04Le HavreStrasbourg",2024-05-04,Le Havre,Strasbourg,3,1
"2024-05-04MonacoClermont Foot",2024-05-04,Monaco,Clermont Foot,4,1
"2024-05-04MetzRennes",2024-05-04,Metz,Rennes,2,3
"2024-05-04BrestNantes",2024-05-04,Brest,Nantes,0,0
"2024-05-06LilleLyon",2024-05-06,Lille,Lyon,3,4
"2024-05-10BrestReims",2024-05-10,Brest,Reims,1,1
"2024-05-10NiceLe Havre",2024-05-10,Nice,Le Havre,1,0
"2024-05-12Clermont FootLyon",2024-05-12,Clermont Foot,Lyon,0,1
"2024-05-12MarseilleLorient",2024-05-12,Marseille,Lorient,3,1
"2024-05-12MontpellierMonaco",2024-05-12,Montpellier,Monaco,0,2
"2024-05-12NantesLille",2024-05-12,Nantes,Lille,1,2
"2024-05-12Paris Saint-GermainToulouse",2024-05-12,Paris Saint-Germain,Toulouse,1,3
"2024-05-12RennesLens",2024-05-12,Rennes,Lens,1,1
"2024-05-12StrasbourgMetz",2024-05-12,Strasbourg,Metz,2,1
"2024-05-15NiceParis Saint-Germain",2024-05-15,Nice,Paris Saint-Germain,1,2
"2024-05-15ReimsMarseille",2024-05-15,Reims,Marseille,1,0
"2024-05-19Le HavreMarseille",2024-05-19,Le Havre,Marseille,1,2
"2024-05-19LensMontpellier",2024-05-19,Lens,Montpellier,2,2
"2024-05-19LilleNice",2024-05-19,Lille,Nice,2,2
"2024-05-19LorientClermont Foot",2024-05-19,Lorient,Clermont Foot,5,0
"2024-05-19LyonStrasbourg",2024-05-19,Lyon,Strasbourg,2,1
"2024-05-19MetzParis Saint-Germain",2024-05-19,Metz,Paris Saint-Germain,0,2
"2024-05-19MonacoNantes",2024-05-19,Monaco,Nantes,4,0
"2024-05-19ReimsRennes",2024-05-19,Reims,Rennes,2,1
"2024-05-19ToulouseBrest",2024-05-19,Toulouse,Brest,0,3
"2024-08-16Le HavreParis Saint-Germain",2024-08-16,Le Havre,Paris Saint-Germain,1,4
"2024-08-17BrestMarseille",2024-08-17,Brest,Marseille,1,5
"2024-08-17ReimsLille",2024-08-17,Reims,Lille,0,2
"2024-08-17MonacoSaint-Etienne",2024-08-17,Monaco,Saint-Etienne,1,0
"2024-08-18AuxerreNice",2024-08-18,Auxerre,Nice,2,1
"2024-08-18AngersLens",2024-08-18,Angers,Lens,0,1
"2024-08-18MontpellierStrasbourg",2024-08-18,Montpellier,Strasbourg,1,1
"2024-08-18ToulouseNantes",2024-08-18,Toulouse,Nantes,0,0
"2024-08-18RennesLyon",2024-08-18,Rennes,Lyon,3,0
"2024-08-23Paris Saint-GermainMontpellier",2024-08-23,Paris Saint-Germain,Montpellier,6,0
