usa_match_date,home,away,home_team_score,away_team_score
2024-01-13,Preston North End,Bristol City,2,0
2024-01-13,Rotherham United,Stoke City,0,1
2024-03-09,Southampton,Sunderland,4,2
2024-01-13,Southampton,Sheffield Wednesday,4,0
2024-01-13,West Bromwich Albion,Blackburn Rovers,4,1
2024-01-13,Ipswich Town,Sunderland,2,1
2024-01-14,Queens Park Rangers,Watford,1,2
2024-01-19,Sunderland,Hull City,0,1
2024-01-20,Swansea City,Southampton,1,3
2024-01-20,Blackburn Rovers,Huddersfield Town,1,1
2024-01-20,Bristol City,Watford,1,1
2024-01-20,Middlesbrough,Rotherham United,1,1
2024-01-20,Norwich City,West Bromwich Albion,2,0
2024-01-20,Plymouth Argyle,Cardiff City,3,1
2024-01-20,Queens Park Rangers,Millwall,2,0
2024-01-20,Sheffield Wednesday,Coventry City,1,2
2024-01-20,Stoke City,Birmingham City,1,2
2024-01-21,Leeds United,Preston North End,2,1
2024-01-22,Leicester City,Ipswich Town,1,1
2024-01-24,Leeds United,Norwich City,1,0
2024-01-27,Millwall,Preston North End,1,1
2024-01-27,Sunderland,Stoke City,3,1
2024-01-28,Queens Park Rangers,Huddersfield Town,1,1
2024-01-30,Coventry City,Bristol City,2,2
2024-01-30,Leicester City,Swansea City,3,1
2024-01-31,Sheffield Wednesday,Watford,0,0
2024-02-02,Bristol City,Leeds United,0,1
2024-02-03,Blackburn Rovers,Queens Park Rangers,1,2
2024-02-03,Huddersfield Town,Sheffield Wednesday,4,0
2024-02-03,Hull City,Millwall,1,0
2024-02-03,Norwich City,Coventry City,2,1
2024-02-03,Preston North End,Ipswich Town,3,2
2024-02-03,Rotherham United,Southampton,0,2
2024-02-03,Stoke City,Leicester City,0,5
2024-02-03,Swansea City,Plymouth Argyle,0,1
2024-02-03,Watford,Cardiff City,0,1
2024-02-03,West Bromwich Albion,Birmingham City,1,0
2024-02-04,Middlesbrough,Sunderland,1,1
2024-02-09,Sheffield Wednesday,Birmingham City,2,0
2024-02-10,Ipswich Town,West Bromwich Albion,2,2
2024-02-10,Blackburn Rovers,Stoke City,3,1
2024-02-10,Cardiff City,Preston North End,0,2
2024-02-10,Hull City,Swansea City,0,1
2024-02-10,Leeds United,Rotherham United,3,0
2024-02-10,Middlesbrough,Bristol City,1,2
2024-02-10,Queens Park Rangers,Norwich City,2,2
2024-02-10,Southampton,Huddersfield Town,5,3
2024-02-10,Sunderland,Plymouth Argyle,3,1
2024-02-10,Watford,Leicester City,1,2
2024-02-11,Coventry City,Millwall,2,1
2024-02-13,Birmingham City,Blackburn Rovers,1,0
2024-02-13,Leicester City,Sheffield Wednesday,2,0
2024-02-13,Norwich City,Watford,4,2
2024-02-13,Rotherham United,Hull City,1,2
2024-02-13,Swansea City,Leeds United,0,4
2024-02-13,Bristol City,Southampton,3,1
2024-02-13,West Bromwich Albion,Cardiff City,2,0
2024-02-14,Huddersfield Town,Sunderland,1,0
2024-02-14,Plymouth Argyle,Coventry City,2,2
2024-02-14,Preston North End,Middlesbrough,2,1
2024-02-14,Stoke City,Queens Park Rangers,1,0
2024-02-14,Millwall,Ipswich Town,0,4
2024-02-16,West Bromwich Albion,Southampton,0,2
2024-02-17,Plymouth Argyle,Leeds United,0,2
2024-02-17,Birmingham City,Sunderland,2,1
2024-02-17,Bristol City,Queens Park Rangers,0,1
2024-02-17,Huddersfield Town,Hull City,1,2
2024-02-17,Leicester City,Middlesbrough,1,2
2024-02-17,Millwall,Sheffield Wednesday,0,2
2024-02-17,Norwich City,Cardiff City,4,1
2024-02-17,Preston North End,Blackburn Rovers,2,2
2024-02-17,Rotherham United,Watford,0,1
2024-02-17,Stoke City,Coventry City,0,1
2024-02-17,Swansea City,Ipswich Town,1,2
2024-02-20,Cardiff City,Blackburn Rovers,0,0
2024-02-20,Ipswich Town,Rotherham United,4,3
2024-02-20,Plymouth Argyle,West Bromwich Albion,0,3
2024-02-20,Southampton,Hull City,1,2
2024-02-23,Coventry City,Preston North End,0,3
2024-02-23,Leeds United,Leicester City,3,1
2024-02-24,Hull City,West Bromwich Albion,1,1
2024-02-24,Blackburn Rovers,Norwich City,1,1
2024-02-24,Cardiff City,Stoke City,2,1
2024-02-24,Ipswich Town,Birmingham City,3,1
2024-02-24,Middlesbrough,Plymouth Argyle,0,2
2024-02-24,Queens Park Rangers,Rotherham United,2,1
2024-02-24,Sheffield Wednesday,Bristol City,2,1
2024-02-24,Southampton,Millwall,1,2
2024-02-24,Sunderland,Swansea City,1,2
2024-02-24,Watford,Huddersfield Town,1,2
2024-03-01,West Bromwich Albion,Coventry City,2,1
2024-03-02,Bristol City,Cardiff City,0,1
2024-03-02,Huddersfield Town,Leeds United,1,1
2024-03-02,Birmingham City,Southampton,3,4
2024-03-02,Leicester City,Queens Park Rangers,1,2
2024-03-02,Millwall,Watford,1,0
2024-03-02,Norwich City,Sunderland,1,0
2024-03-02,Plymouth Argyle,Ipswich Town,0,2
2024-03-02,Preston North End,Hull City,0,0
2024-03-02,Rotherham United,Sheffield Wednesday,0,1
2024-03-02,Stoke City,Middlesbrough,2,0
2024-03-02,Swansea City,Blackburn Rovers,2,1
2024-03-05,Blackburn Rovers,Millwall,1,1
2024-03-05,Coventry City,Rotherham United,5,0
2024-03-05,Hull City,Birmingham City,1,1
2024-03-05,Leeds United,Stoke City,1,0
2024-03-05,Sheffield Wednesday,Plymouth Argyle,1,0
2024-03-05,Sunderland,Leicester City,0,1
2024-03-05,Ipswich Town,Bristol City,3,2
2024-03-06,Cardiff City,Huddersfield Town,1,0
2024-03-06,Middlesbrough,Norwich City,3,1
2024-03-06,Watford,Swansea City,1,1
2024-03-06,Queens Park Rangers,West Bromwich Albion,2,2
2024-03-08,Sheffield Wednesday,Leeds United,0,2
2024-03-09,Cardiff City,Ipswich Town,2,1
2024-03-09,Blackburn Rovers,Plymouth Argyle,1,1
2024-03-09,Hull City,Leicester City,2,2
2024-03-09,Millwall,Birmingham City,1,0
2024-03-09,Norwich City,Rotherham United,5,0
2024-03-09,Preston North End,Stoke City,1,2
2024-03-09,Queens Park Rangers,Middlesbrough,0,2
2024-03-09,Watford,Coventry City,1,2
2024-03-10,Huddersfield Town,West Bromwich Albion,1,4
2024-03-10,Bristol City,Swansea City,1,0
2024-03-12,Birmingham City,Middlesbrough,0,1
2024-03-16,Swansea City,Cardiff City,2,0
2024-03-16,Birmingham City,Watford,0,1
2024-03-16,Ipswich Town,Sheffield Wednesday,6,0
2024-03-16,Middlesbrough,Blackburn Rovers,0,0
2024-03-16,Plymouth Argyle,Preston North End,0,1
2024-03-16,Rotherham United,Huddersfield Town,0,0
2024-03-16,Stoke City,Norwich City,0,3
2024-03-16,Sunderland,Queens Park Rangers,0,0
2024-03-16,West Bromwich Albion,Bristol City,2,0
2024-03-17,Leeds United,Millwall,2,0
2024-03-29,Bristol City,Leicester City,1,0
2024-03-29,Millwall,West Bromwich Albion,1,1
2024-03-29,Cardiff City,Sunderland,0,2
2024-03-29,Huddersfield Town,Coventry City,1,3
2024-03-29,Hull City,Stoke City,0,2
2024-03-29,Norwich City,Plymouth Argyle,2,1
2024-03-29,Preston North End,Rotherham United,3,0
2024-03-29,Queens Park Rangers,Birmingham City,2,1
2024-03-29,Sheffield Wednesday,Swansea City,1,1
2024-03-29,Southampton,Middlesbrough,1,1
2024-03-29,Blackburn Rovers,Ipswich Town,0,1
2024-03-29,Watford,Leeds United,2,2
2024-04-01,Leicester City,Norwich City,3,1
2024-04-01,Birmingham City,Preston North End,1,0
2024-04-01,Coventry City,Cardiff City,1,2
2024-04-01,Middlesbrough,Sheffield Wednesday,2,0
2024-04-01,Plymouth Argyle,Bristol City,0,1
2024-04-01,Rotherham United,Millwall,2,1
2024-04-01,Stoke City,Huddersfield Town,1,1
2024-04-01,Sunderland,Blackburn Rovers,1,5
2024-04-01,Swansea City,Queens Park Rangers,0,1
2024-04-01,West Bromwich Albion,Watford,2,2
2024-04-01,Ipswich Town,Southampton,3,2
2024-04-01,Leeds United,Hull City,3,1
2024-04-05,Rotherham United,Plymouth Argyle,0,1
2024-04-06,Norwich City,Ipswich Town,1,0
2024-04-06,Blackburn Rovers,Southampton,0,0
2024-04-06,Cardiff City,Hull City,1,3
2024-04-06,Coventry City,Leeds United,2,1
2024-04-06,Huddersfield Town,Millwall,1,0
2024-04-06,Leicester City,Birmingham City,2,1
2024-04-06,Middlesbrough,Swansea City,2,0
2024-04-06,Queens Park Rangers,Sheffield Wednesday,0,2
2024-04-06,Stoke City,West Bromwich Albion,2,2
2024-04-06,Sunderland,Bristol City,0,0
2024-04-06,Watford,Preston North End,0,0
2024-04-09,Millwall,Leicester City,1,0
2024-04-09,Plymouth Argyle,Queens Park Rangers,1,1
2024-04-09,Preston North End,Huddersfield Town,4,1
2024-04-09,Sheffield Wednesday,Norwich City,2,2
2024-04-09,Southampton,Coventry City,2,1
2024-04-09,Leeds United,Sunderland,0,0
2024-04-10,Birmingham City,Cardiff City,0,1
2024-04-10,Bristol City,Blackburn Rovers,5,0
2024-04-10,Hull City,Middlesbrough,2,2
2024-04-10,Ipswich Town,Watford,0,0
2024-04-10,Swansea City,Stoke City,3,0
2024-04-10,West Bromwich Albion,Rotherham United,2,0
2024-04-12,Plymouth Argyle,Leicester City,1,0
2024-04-13,Leeds United,Blackburn Rovers,0,1
2024-04-13,Birmingham City,Coventry City,3,0
2024-04-13,Bristol City,Huddersfield Town,1,1
2024-04-13,Hull City,Queens Park Rangers,3,0
2024-04-13,Ipswich Town,Middlesbrough,1,1
2024-04-13,Millwall,Cardiff City,3,1
2024-04-13,Preston North End,Norwich City,0,1
2024-04-13,Sheffield Wednesday,Stoke City,1,1
2024-04-13,Southampton,Watford,3,2
2024-04-13,Swansea City,Rotherham United,1,0
2024-04-13,West Bromwich Albion,Sunderland,0,1
2024-04-16,Southampton,Preston North End,3,0
2024-04-20,Leicester City,West Bromwich Albion,2,1
2024-04-20,Cardiff City,Southampton,2,1
2024-04-20,Huddersfield Town,Swansea City,0,4
2024-04-20,Norwich City,Bristol City,1,1
2024-04-20,Rotherham United,Birmingham City,0,0
2024-04-20,Stoke City,Plymouth Argyle,3,0
2024-04-20,Sunderland,Millwall,0,1
2024-04-20,Watford,Hull City,0,0
2024-04-20,Queens Park Rangers,Preston North End,1,0
2024-04-21,Blackburn Rovers,Sheffield Wednesday,1,3
2024-04-22,Middlesbrough,Leeds United,3,4
2024-04-23,Leicester City,Southampton,5,0
2024-04-24,Coventry City,Hull City,2,3
2024-04-26,Queens Park Rangers,Leeds United,4,0
2024-04-27,Blackburn Rovers,Coventry City,0,0
2024-04-27,Bristol City,Rotherham United,2,0
2024-04-27,Cardiff City,Middlesbrough,1,4
2024-04-27,Huddersfield Town,Birmingham City,1,1
2024-04-27,Millwall,Plymouth Argyle,1,0
2024-04-27,Norwich City,Swansea City,2,2
2024-04-27,Sheffield Wednesday,West Bromwich Albion,3,0
2024-04-27,Southampton,Stoke City,0,1
2024-04-27,Watford,Sunderland,1,0
2024-04-27,Hull City,Ipswich Town,3,3
2024-04-29,Preston North End,Leicester City,0,3
2024-04-30,Coventry City,Ipswich Town,1,2
2024-05-04,Birmingham City,Norwich City,1,0
2024-05-04,Coventry City,Queens Park Rangers,1,2
2024-05-04,Ipswich Town,Huddersfield Town,2,0
2024-05-04,Leeds United,Southampton,1,2
2024-05-04,Leicester City,Blackburn Rovers,0,2
2024-05-04,Middlesbrough,Watford,3,1
2024-05-04,Plymouth Argyle,Hull City,1,0
2024-05-04,Rotherham United,Cardiff City,5,2
2024-05-04,Stoke City,Bristol City,4,0
2024-05-04,Sunderland,Sheffield Wednesday,0,2
2024-05-04,Swansea City,Millwall,0,1
2024-05-04,West Bromwich Albion,Preston North End,3,0
2024-05-12,Norwich City,Leeds United,0,0
2024-05-12,West Bromwich Albion,Southampton,0,0
2024-05-16,Leeds United,Norwich City,4,0
2024-05-17,Southampton,West Bromwich Albion,3,1
2024-05-26,Leeds United,Southampton,0,1
2024-08-09,Blackburn Rovers,Derby County,4,2
2024-08-09,Preston North End,Sheffield United,0,2
2024-08-10,Cardiff City,Sunderland,0,2
2024-08-10,Hull City,Bristol City,1,1
2024-08-10,Leeds United,Portsmouth,3,3
2024-08-10,Middlesbrough,Swansea City,1,0
2024-08-10,Millwall,Watford,2,3
2024-08-10,Oxford United,Norwich City,2,0
2024-08-10,Queens Park Rangers,West Bromwich Albion,1,3
2024-08-10,Stoke City,Coventry City,1,0
2024-08-11,Sheffield Wednesday,Plymouth Argyle,4,0
2024-08-12,Luton Town,Burnley,1,4
2024-08-16,Coventry City,Oxford United,3,2
2024-08-17,Derby County,Middlesbrough,1,0
2024-08-17,Portsmouth,Luton Town,0,0
2024-08-17,West Bromwich Albion,Leeds United,0,0
2024-08-17,Bristol City,Millwall,4,3
2024-08-17,Burnley,Cardiff City,5,0
2024-08-17,Norwich City,Blackburn Rovers,2,2
2024-08-17,Plymouth Argyle,Hull City,1,1
2024-08-17,Sheffield United,Queens Park Rangers,2,2
2024-08-17,Swansea City,Preston North End,3,0
2024-08-17,Watford,Stoke City,3,0
2024-08-18,Sunderland,Sheffield Wednesday,4,0
2024-08-23,Sheffield Wednesday,Leeds United,0,2
2024-08-24,Bristol City,Coventry City,1,1
2024-08-24,Hull City,Millwall,0,0
2024-08-24,Queens Park Rangers,Plymouth Argyle,1,1
2024-08-24,Blackburn Rovers,Oxford United,2,1
2024-08-24,Middlesbrough,Portsmouth,2,2
2024-08-24,Norwich City,Sheffield United,1,1
2024-08-24,Preston North End,Luton Town,1,0
2024-08-24,Stoke City,West Bromwich Albion,1,2
2024-08-24,Sunderland,Burnley,1,0
2024-08-24,Watford,Derby County,2,1
2024-08-25,Swansea City,Cardiff City,1,1
2024-08-30,Luton Town,Queens Park Rangers,1,2
2024-08-31,Burnley,Blackburn Rovers,1,1
2024-08-31,Cardiff City,Middlesbrough,0,2
2024-08-31,Coventry City,Norwich City,0,1
2024-08-31,Derby County,Bristol City,3,0
2024-08-31,Leeds United,Hull City,2,0
2024-08-31,Millwall,Sheffield Wednesday,3,0
2024-08-31,Oxford United,Preston North End,3,1
2024-08-31,Plymouth Argyle,Stoke City,0,1
2024-08-31,Portsmouth,Sunderland,1,3
2024-08-31,West Bromwich Albion,Swansea City,1,0
2024-09-01,Sheffield United,Watford,1,0
2024-09-13,Hull City,Sheffield United,0,2
2024-09-14,Leeds United,Burnley,0,1
2024-09-14,Millwall,Luton Town,0,1
2024-09-14,Oxford United,Stoke City,1,0
2024-09-14,Blackburn Rovers,Bristol City,3,0
2024-09-14,Derby County,Cardiff City,1,0
2024-09-14,Middlesbrough,Preston North End,1,1
2024-09-14,Plymouth Argyle,Sunderland,3,2
2024-09-14,Sheffield Wednesday,Queens Park Rangers,1,1
2024-09-14,Swansea City,Norwich City,1,0
2024-09-14,Watford,Coventry City,1,1
2024-09-15,Portsmouth,West Bromwich Albion,0,3
2024-09-20,Stoke City,Hull City,1,3
2024-09-21,Norwich City,Watford,4,1
2024-09-21,Queens Park Rangers,Millwall,1,1
2024-09-21,Sunderland,Middlesbrough,1,0
2024-09-21,Bristol City,Oxford United,2,1
2024-09-21,Burnley,Portsmouth,2,1
2024-09-21,Cardiff City,Leeds United,0,2
2024-09-21,Coventry City,Swansea City,1,2
2024-09-21,Luton Town,Sheffield Wednesday,2,1
2024-09-21,Sheffield United,Derby County,1,0
2024-09-21,West Bromwich Albion,Plymouth Argyle,1,0
2024-09-22,Preston North End,Blackburn Rovers,0,0
2024-09-27,Plymouth Argyle,Luton Town,3,1
2024-09-28,Blackburn Rovers,Queens Park Rangers,2,0
2024-09-28,Derby County,Norwich City,2,3
2024-09-28,Sheffield Wednesday,West Bromwich Albion,3,2
2024-09-28,Hull City,Cardiff City,4,1
2024-09-28,Leeds United,Coventry City,3,0
2024-09-28,Middlesbrough,Stoke City,2,0
2024-09-28,Millwall,Preston North End,3,1
2024-09-28,Oxford United,Burnley,0,0
2024-09-28,Portsmouth,Sheffield United,0,0
2024-09-28,Watford,Sunderland,2,1
2024-09-29,Swansea City,Bristol City,1,1
2024-10-01,Burnley,Plymouth Argyle,1,0
2024-10-01,Cardiff City,Millwall,1,0
2024-10-01,Coventry City,Blackburn Rovers,3,0
2024-10-01,Luton Town,Oxford United,2,2
2024-10-01,Norwich City,Leeds United,1,1
2024-10-01,Queens Park Rangers,Hull City,1,3
2024-10-01,Sunderland,Derby County,2,0
2024-10-01,West Bromwich Albion,Middlesbrough,0,1
2024-10-02,Preston North End,Watford,3,0
2024-10-02,Sheffield United,Swansea City,1,0
2024-10-02,Stoke City,Portsmouth,6,1
2024-10-02,Bristol City,Sheffield Wednesday,0,0
2024-10-04,Sunderland,Leeds United,2,2
2024-10-05,Burnley,Preston North End,0,0
2024-10-05,Norwich City,Hull City,4,0
2024-10-05,Portsmouth,Oxford United,1,1
2024-10-05,Coventry City,Sheffield Wednesday,1,2
2024-10-05,Derby County,Queens Park Rangers,2,0
2024-10-05,Plymouth Argyle,Blackburn Rovers,2,1
2024-10-05,Sheffield United,Luton Town,2,0
2024-10-05,Swansea City,Stoke City,0,0
2024-10-05,Watford,Middlesbrough,2,1
2024-10-05,West Bromwich Albion,Millwall,0,0
2024-10-06,Bristol City,Cardiff City,1,1
2024-10-18,Leeds United,Sheffield United,2,0
2024-10-19,Cardiff City,Plymouth Argyle,5,0
2024-10-19,Luton Town,Watford,3,0
2024-10-19,Oxford United,West Bromwich Albion,1,1
2024-10-19,Preston North End,Coventry City,1,0
2024-10-19,Blackburn Rovers,Swansea City,1,0
2024-10-19,Middlesbrough,Bristol City,0,2
2024-10-19,Millwall,Derby County,1,1
2024-10-19,Queens Park Rangers,Portsmouth,1,2
2024-10-19,Sheffield Wednesday,Burnley,0,2
2024-10-19,Stoke City,Norwich City,1,1
2024-10-20,Hull City,Sunderland,0,1
2024-10-22,Cardiff City,Portsmouth,2,0
2024-10-22,Leeds United,Watford,2,1
2024-10-22,Oxford United,Derby County,1,1
2024-10-22,Preston North End,Norwich City,2,2
2024-10-22,Sheffield Wednesday,Swansea City,0,0
2024-10-22,Stoke City,Bristol City,2,2
2024-10-22,Queens Park Rangers,Coventry City,1,1
2024-10-23,Blackburn Rovers,West Bromwich Albion,0,0
2024-10-23,Hull City,Burnley,1,1
2024-10-23,Luton Town,Sunderland,1,2
2024-10-23,Millwall,Plymouth Argyle,1,0
2024-10-23,Middlesbrough,Sheffield United,1,0
2024-10-25,Portsmouth,Sheffield Wednesday,1,2
2024-10-26,Bristol City,Leeds United,0,0
2024-10-26,Coventry City,Luton Town,3,2
2024-10-26,Watford,Blackburn Rovers,1,0
2024-10-26,Burnley,Queens Park Rangers,0,0
2024-10-26,Derby County,Hull City,1,1
2024-10-26,Plymouth Argyle,Preston North End,3,3
2024-10-26,Sheffield United,Stoke City,2,0
2024-10-26,Sunderland,Oxford United,2,0
2024-10-26,Swansea City,Millwall,0,1
2024-10-26,West Bromwich Albion,Cardiff City,0,0
2024-10-27,Norwich City,Middlesbrough,3,3
2024-11-01,Luton Town,West Bromwich Albion,1,1
2024-11-02,Blackburn Rovers,Sheffield United,0,2
2024-11-02,Oxford United,Swansea City,1,2
2024-11-02,Stoke City,Derby County,2,1
2024-11-02,Cardiff City,Norwich City,2,1
2024-11-02,Hull City,Portsmouth,1,1
2024-11-02,Leeds United,Plymouth Argyle,3,0
2024-11-02,Middlesbrough,Coventry City,0,3
2024-11-02,Preston North End,Bristol City,1,3
2024-11-02,Queens Park Rangers,Sunderland,0,0
2024-11-02,Sheffield Wednesday,Watford,2,6
2024-11-03,Millwall,Burnley,1,0
2024-11-05,Bristol City,Sheffield United,1,2
2024-11-05,Oxford United,Hull City,1,0
2024-11-05,Queens Park Rangers,Middlesbrough,1,4
2024-11-05,Sheffield Wednesday,Norwich City,2,0
2024-11-05,Plymouth Argyle,Portsmouth,1,0
2024-11-05,Swansea City,Watford,1,0
2024-11-06,Blackburn Rovers,Stoke City,0,2
2024-11-06,Coventry City,Derby County,1,2
2024-11-06,Millwall,Leeds United,1,0
2024-11-06,Luton Town,Cardiff City,1,0
2024-11-06,Preston North End,Sunderland,0,0
2024-11-07,West Bromwich Albion,Burnley,0,0
2024-11-08,Watford,Oxford United,1,0
2024-11-09,Cardiff City,Blackburn Rovers,1,3
2024-11-09,Middlesbrough,Luton Town,5,1
2024-11-09,Stoke City,Millwall,1,1
2024-11-09,Derby County,Plymouth Argyle,1,1
2024-11-09,Leeds United,Queens Park Rangers,2,0
2024-11-09,Norwich City,Bristol City,0,2
2024-11-09,Portsmouth,Preston North End,3,1
2024-11-09,Sunderland,Coventry City,2,2
2024-11-10,Sheffield United,Sheffield Wednesday,1,0
2024-11-10,Hull City,West Bromwich Albion,1,2
2024-11-10,Burnley,Swansea City,1,0
2024-11-22,Plymouth Argyle,Watford,2,2
2024-11-23,Bristol City,Burnley,0,1
2024-11-23,Coventry City,Sheffield United,2,2
2024-11-23,Sheffield Wednesday,Cardiff City,1,1
2024-11-23,Luton Town,Hull City,1,0
2024-11-23,Millwall,Sunderland,1,1
2024-11-23,Oxford United,Middlesbrough,2,6
2024-11-23,Preston North End,Derby County,1,1
2024-11-23,Queens Park Rangers,Stoke City,1,1
2024-11-23,West Bromwich Albion,Norwich City,2,2
2024-11-24,Swansea City,Leeds United,3,4
2024-11-26,Burnley,Coventry City,2,0
2024-11-26,Hull City,Sheffield Wednesday,0,2
2024-11-26,Norwich City,Plymouth Argyle,6,1
2024-11-26,Sheffield United,Oxford United,3,0
2024-11-26,Stoke City,Preston North End,0,0
2024-11-26,Watford,Bristol City,1,0
2024-11-26,Sunderland,West Bromwich Albion,0,0
2024-11-27,Cardiff City,Queens Park Rangers,0,2
2024-11-27,Leeds United,Luton Town,3,0
2024-11-27,Middlesbrough,Blackburn Rovers,0,1
2024-11-27,Derby County,Swansea City,1,2
2024-11-29,Sheffield United,Sunderland,1,0
2024-11-30,Middlesbrough,Hull City,3,1
2024-11-30,Oxford United,Millwall,1,1
2024-11-30,Watford,Queens Park Rangers,0,0
2024-11-30,Blackburn Rovers,Leeds United,1,0
2024-11-30,Bristol City,Plymouth Argyle,4,0
2024-11-30,Coventry City,Cardiff City,2,2
2024-11-30,Norwich City,Luton Town,4,2
2024-11-30,Preston North End,West Bromwich Albion,1,1
2024-11-30,Stoke City,Burnley,0,2
2024-11-30,Swansea City,Portsmouth,2,2
2024-12-01,Derby County,Sheffield Wednesday,1,2
2024-12-06,Burnley,Middlesbrough,1,1
2024-12-07,Leeds United,Derby County,2,0
2024-12-07,Sheffield Wednesday,Preston North End,1,1
2024-12-07,Sunderland,Stoke City,2,1
2024-12-07,Hull City,Blackburn Rovers,0,1
2024-12-07,Millwall,Coventry City,0,1
2024-12-07,Portsmouth,Bristol City,3,0
2024-12-07,Queens Park Rangers,Norwich City,3,0
2024-12-07,Luton Town,Swansea City,1,1
2024-12-08,West Bromwich Albion,Sheffield United,2,2
2024-12-10,Burnley,Derby County,0,0
2024-12-10,Luton Town,Stoke City,2,1
2024-12-10,Plymouth Argyle,Swansea City,1,2
2024-12-10,Portsmouth,Norwich City,0,0
2024-12-10,Sheffield Wednesday,Blackburn Rovers,0,1
2024-12-10,Sunderland,Bristol City,1,1
2024-12-10,Leeds United,Middlesbrough,3,1
2024-12-11,Cardiff City,Preston North End,0,2
2024-12-11,Hull City,Watford,1,1
2024-12-11,Millwall,Sheffield United,0,1
2024-12-11,Queens Park Rangers,Oxford United,2,0
2024-12-11,West Bromwich Albion,Coventry City,2,0
2024-12-13,Derby County,Portsmouth,4,0
2024-12-14,Bristol City,Queens Park Rangers,1,1
2024-12-14,Coventry City,Hull City,2,1
2024-12-14,Preston North End,Leeds United,1,1
2024-12-14,Blackburn Rovers,Luton Town,2,0
2024-12-14,Middlesbrough,Millwall,1,0
2024-12-14,Oxford United,Sheffield Wednesday,1,3
2024-12-14,Sheffield United,Plymouth Argyle,2,0
2024-12-14,Stoke City,Cardiff City,2,2
2024-12-14,Swansea City,Sunderland,2,3
2024-12-15,Watford,West Bromwich Albion,2,1
2024-12-15,Norwich City,Burnley,1,2
2024-12-20,Luton Town,Derby County,2,1
2024-12-21,Hull City,Swansea City,2,1
2024-12-21,Portsmouth,Coventry City,4,1
2024-12-21,Sheffield Wednesday,Stoke City,2,0
2024-12-21,Burnley,Watford,2,1
2024-12-21,Cardiff City,Sheffield United,0,2
2024-12-21,Leeds United,Oxford United,4,0
2024-12-21,Millwall,Blackburn Rovers,1,0
2024-12-21,Plymouth Argyle,Middlesbrough,3,3
2024-12-21,Queens Park Rangers,Preston North End,2,1
2024-12-21,Sunderland,Norwich City,2,1
2024-12-22,West Bromwich Albion,Bristol City,2,0
2024-12-26,Blackburn Rovers,Sunderland,2,2
2024-12-26,Bristol City,Luton Town,1,0
2024-12-26,Coventry City,Plymouth Argyle,4,0
2024-12-26,Middlesbrough,Sheffield Wednesday,3,3
2024-12-26,Norwich City,Millwall,2,1
2024-12-26,Oxford United,Cardiff City,3,2
2024-12-26,Preston North End,Hull City,1,0
2024-12-26,Sheffield United,Burnley,0,2
2024-12-26,Swansea City,Queens Park Rangers,3,0
2024-12-26,Watford,Portsmouth,2,1
2024-12-26,Derby County,West Bromwich Albion,2,1
2024-12-26,Stoke City,Leeds United,0,2
2024-12-29,Norwich City,Queens Park Rangers,1,1
2024-12-29,Preston North End,Sheffield Wednesday,3,1
2024-12-29,Sheffield United,West Bromwich Albion,1,1
2024-12-29,Blackburn Rovers,Hull City,0,1
2024-12-29,Bristol City,Portsmouth,3,0
2024-12-29,Coventry City,Millwall,0,0
2024-12-29,Oxford United,Plymouth Argyle,2,0
2024-12-29,Stoke City,Sunderland,1,0
2024-12-29,Swansea City,Luton Town,2,1
2024-12-29,Watford,Cardiff City,1,2
2024-12-29,Derby County,Leeds United,0,1
2024-12-29,Middlesbrough,Burnley,0,0
2025-01-01,Plymouth Argyle,Bristol City,2,2
2025-01-01,Queens Park Rangers,Watford,3,1
